datetime,PM2.5,PM10,O3,NO2,SO2,CO,temperature,humidity
2026/3/17 20:00,62,85,57,43,2,0.5,11.5,90
2026/3/17 21:00,59,80,63,39,2,0.4,10.4,94
2026/3/17 22:00,57,76,67,37,2,0.4,9.7,97
2026/3/17 23:00,56,74,69,36,2,0.3,9.3,99
2026/3/18 0:00,55,72,71,35,2,0.3,9,100
2026/3/18 1:00,54,70,73,34,2,0.3,8.8,100
2026/3/18 2:00,53,68,74,33,2,0.3,8.6,100
2026/3/18 3:00,53,68,74,33,2,0.3,8.5,100
2026/3/18 4:00,54,70,72,34,2,0.3,8.7,100
2026/3/18 5:00,56,74,68,36,2,0.4,9.3,99
2026/3/18 6:00,61,82,60,41,2,0.4,10.5,95
2026/3/18 7:00,67,92,51,47,3,0.5,12.1,88
2026/3/18 8:00,73,101,43,53,3,0.6,13.7,81
2026/3/18 9:00,79,111,35,59,3,0.7,15.3,74
2026/3/18 10:00,83,119,29,64,4,0.8,16.7,68
2026/3/18 11:00,86,124,25,67,4,0.8,17.8,63
2026/3/18 12:00,88,128,23,69,4,0.9,18.5,60
2026/3/18 13:00,89,130,22,70,4,0.9,18.8,59
2026/3/18 14:00,89,130,22,70,4,0.9,18.9,58
2026/3/18 15:00,88,128,23,69,4,0.9,18.6,60
2026/3/18 16:00,85,123,27,66,3,0.8,17.8,63
2026/3/18 17:00,80,114,33,60,3,0.7,16.5,69
2026/3/18 18:00,74,104,41,54,3,0.6,14.8,77
2026/3/18 19:00,68,94,49,48,3,0.5,13.1,85
2026/3/18 20:00,63,86,56,43,2,0.5,11.6,91
2026/3/18 21:00,60,81,62,39,2,0.4,10.5,95
2026/3/18 22:00,58,77,66,37,2,0.4,9.8,98
2026/3/18 23:00,57,75,68,36,2,0.3,9.4,100
2026/3/19 0:00,56,73,70,35,2,0.3,9.1,100
2026/3/19 1:00,55,71,72,34,2,0.3,8.9,100
2026/3/19 2:00,54,69,73,33,2,0.3,8.7,100
2026/3/19 3:00,54,69,73,33,2,0.3,8.6,100
2026/3/19 4:00,55,71,71,34,2,0.3,8.8,100
2026/3/19 5:00,57,75,67,36,2,0.4,9.4,100
2026/3/19 6:00,62,83,59,41,2,0.4,10.6,96
2026/3/19 7:00,68,93,50,47,3,0.5,12.2,89
2026/3/19 8:00,74,102,42,53,3,0.6,13.8,82
2026/3/19 9:00,80,112,34,59,3,0.7,15.4,75
2026/3/19 10:00,84,120,28,64,4,0.8,16.8,69
2026/3/19 11:00,87,125,24,67,4,0.8,17.9,64
2026/3/19 12:00,89,129,22,69,4,0.9,18.6,61
2026/3/19 13:00,90,131,21,70,4,0.9,18.9,60
2026/3/19 14:00,90,131,21,70,4,0.9,19,59
2026/3/19 15:00,89,129,22,69,4,0.9,18.7,61
2026/3/19 16:00,86,124,26,66,3,0.8,17.9,64
2026/3/19 17:00,81,115,32,60,3,0.7,16.6,70
2026/3/19 18:00,75,105,40,54,3,0.6,14.9,78
2026/3/19 19:00,69,95,48,48,3,0.5,13.2,86
2026/3/19 20:00,64,87,55,43,2,0.5,11.7,92
2026/3/19 21:00,61,82,61,39,2,0.4,10.6,96
2026/3/19 22:00,59,78,65,37,2,0.4,9.9,99
2026/3/19 23:00,58,76,67,36,2,0.3,9.5,100
2026/3/20 0:00,57,74,69,35,2,0.3,9.2,100
2026/3/20 1:00,56,72,71,34,2,0.3,9,100
2026/3/20 2:00,55,70,72,33,2,0.3,8.8,100
2026/3/20 3:00,55,70,72,33,2,0.3,8.7,100
2026/3/20 4:00,56,72,70,34,2,0.3,8.9,100
2026/3/20 5:00,58,76,66,36,2,0.4,9.5,100
2026/3/20 6:00,63,84,58,41,2,0.4,10.7,97
2026/3/20 7:00,69,94,49,47,3,0.5,12.3,90
2026/3/20 8:00,75,103,41,53,3,0.6,13.9,83
2026/3/20 9:00,81,113,33,59,3,0.7,15.5,76
2026/3/20 10:00,85,121,27,64,4,0.8,16.9,70
2026/3/20 11:00,88,126,23,67,4,0.8,18,65
2026/3/20 12:00,90,130,21,69,4,0.9,18.7,62
2026/3/20 13:00,91,132,20,70,4,0.9,19,61
2026/3/20 14:00,91,132,20,70,4,0.9,19.1,60
2026/3/20 15:00,90,130,21,69,4,0.9,18.8,62
2026/3/20 16:00,87,125,25,66,3,0.8,18,65
2026/3/20 17:00,82,116,31,60,3,0.7,16.7,71
2026/3/20 18:00,76,106,39,54,3,0.6,15,79
2026/3/20 19:00,70,96,47,48,3,0.5,13.3,87
2026/3/20 20:00,65,88,54,43,2,0.5,11.8,93
2026/3/20 21:00,62,83,60,39,2,0.4,10.7,97
2026/3/20 22:00,60,79,64,37,2,0.4,10,100
2026/3/20 23:00,59,77,66,36,2,0.3,9.6,100
2026/3/21 0:00,58,75,68,35,2,0.3,9.3,100
2026/3/21 1:00,57,73,70,34,2,0.3,9.1,100
2026/3/21 2:00,56,71,71,33,2,0.3,8.9,100
2026/3/21 3:00,56,71,71,33,2,0.3,8.8,100
2026/3/21 4:00,57,73,69,34,2,0.3,9,100
2026/3/21 5:00,59,77,65,36,2,0.4,9.6,100
2026/3/21 6:00,64,85,57,41,2,0.4,10.8,98
2026/3/21 7:00,70,95,48,47,3,0.5,12.4,91
2026/3/21 8:00,76,104,40,53,3,0.6,14,84
2026/3/21 9:00,82,114,32,59,3,0.7,15.6,77
2026/3/21 10:00,86,122,26,64,4,0.8,17,71
2026/3/21 11:00,89,127,22,67,4,0.8,18.1,66
2026/3/21 12:00,91,131,20,69,4,0.9,18.8,63
2026/3/21 13:00,92,133,19,70,4,0.9,19.1,62
2026/3/21 14:00,92,133,19,70,4,0.9,19.2,61
2026/3/21 15:00,91,131,20,69,4,0.9,18.9,63
2026/3/21 16:00,88,126,24,66,3,0.8,18.1,66
2026/3/21 17:00,83,117,30,60,3,0.7,16.8,72
2026/3/21 18:00,77,107,38,54,3,0.6,15.1,80
2026/3/21 19:00,71,97,46,48,3,0.5,13.4,88
2026/3/21 20:00,66,89,53,43,2,0.5,11.9,94
2026/3/21 21:00,63,84,59,39,2,0.4,10.8,98
2026/3/21 22:00,61,80,63,37,2,0.4,10.1,100
2026/3/21 23:00,60,78,65,36,2,0.3,9.7,100
2026/3/22 0:00,59,76,67,35,2,0.3,9.4,100
2026/3/22 1:00,58,74,69,34,2,0.3,9.2,100
2026/3/22 2:00,57,72,70,33,2,0.3,9,100
2026/3/22 3:00,57,72,70,33,2,0.3,8.8,100
2026/3/22 4:00,57,73,69,34,2,0.3,9,100
2026/3/22 5:00,59,77,65,36,2,0.4,9.6,100
2026/3/22 6:00,64,85,57,41,2,0.4,10.8,98
2026/3/22 7:00,70,95,48,47,3,0.5,12.4,91
2026/3/22 8:00,76,104,40,53,3,0.6,14,84
2026/3/22 9:00,82,114,32,59,3,0.7,15.6,77
2026/3/22 10:00,86,122,26,64,4,0.8,17,71
2026/3/22 11:00,89,127,22,67,4,0.8,18.1,66
2026/3/22 12:00,91,131,20,69,4,0.9,18.8,63
2026/3/22 13:00,92,133,19,70,4,0.9,19.1,62
2026/3/22 14:00,92,133,19,70,4,0.9,19.2,61
2026/3/22 15:00,91,131,20,69,4,0.9,18.9,63
2026/3/22 16:00,88,126,24,66,3,0.8,18.1,66
2026/3/22 17:00,83,117,30,60,3,0.7,16.8,72
2026/3/22 18:00,77,107,38,54,3,0.6,15.1,80
2026/3/22 19:00,71,97,46,48,3,0.5,13.4,88
2026/3/22 20:00,66,89,53,43,2,0.5,11.9,94
2026/3/22 21:00,63,84,59,39,2,0.4,10.8,98
2026/3/22 22:00,61,80,63,37,2,0.4,10.1,100
2026/3/22 23:00,60,78,65,36,2,0.3,9.7,100
2026/3/23 0:00,59,76,67,35,2,0.3,9.4,100
2026/3/23 1:00,58,74,69,34,2,0.3,9.2,100
2026/3/23 2:00,57,72,70,33,2,0.3,9,100
2026/3/23 3:00,57,72,70,33,2,0.3,8.9,100
2026/3/23 4:00,58,74,68,34,2,0.3,9.1,100
2026/3/23 5:00,60,78,64,36,2,0.4,9.7,99
2026/3/23 6:00,65,87,56,41,2,0.4,10.9,92
2026/3/23 7:00,71,97,47,47,3,0.5,12.5,85
2026/3/23 8:00,77,106,39,53,3,0.6,14.1,78
2026/3/23 9:00,83,116,31,59,3,0.7,15.7,71
2026/3/23 10:00,87,124,25,64,4,0.8,17.1,65
2026/3/23 11:00,90,129,21,67,4,0.8,18.2,60
2026/3/23 12:00,92,133,19,69,4,0.9,18.9,57
2026/3/23 13:00,93,135,18,70,4,0.9,19.2,56
2026/3/23 14:00,93,135,18,70,4,0.9,19.3,55
2026/3/23 15:00,92,133,19,69,4,0.9,19,57
2026/3/23 16:00,89,128,23,66,3,0.8,18.2,60
2026/3/23 17:00,84,119,29,60,3,0.7,16.9,66
2026/3/23 18:00,78,109,37,54,3,0.6,15.2,74
2026/3/23 19:00,72,99,45,48,3,0.5,13.5,82
2026/3/23 20:00,67,91,52,43,2,0.5,12,88
2026/3/23 21:00,64,86,58,39,2,0.4,10.9,92
2026/3/23 22:00,62,82,62,37,2,0.4,10.2,96
2026/3/23 23:00,61,80,64,36,2,0.3,9.8,98
2026/3/24 0:00,60,78,66,35,2,0.3,9.5,100
2026/3/24 1:00,59,76,68,34,2,0.3,9.3,100
2026/3/24 2:00,58,74,69,33,2,0.3,9.1,100
2026/3/24 3:00,58,74,69,33,2,0.3,9,100
2026/3/24 4:00,59,76,67,34,2,0.3,9.2,100
2026/3/24 5:00,61,80,63,36,2,0.4,9.8,99
2026/3/24 6:00,66,89,55,41,2,0.4,11,92
2026/3/24 7:00,72,99,46,47,3,0.5,12.6,85
2026/3/24 8:00,78,108,38,53,3,0.6,14.2,78
2026/3/24 9:00,84,118,30,59,3,0.7,15.8,71
2026/3/24 10:00,88,126,24,64,4,0.8,17.2,65
2026/3/24 11:00,91,131,20,67,4,0.8,18.3,60
2026/3/24 12:00,93,135,18,69,4,0.9,19,57
2026/3/24 13:00,94,137,17,70,4,0.9,19.3,56
2026/3/24 14:00,94,137,17,70,4,0.9,19.4,55
2026/3/24 15:00,93,135,18,69,4,0.9,19.1,57
2026/3/24 16:00,90,130,22,66,3,0.8,18.3,60
2026/3/24 17:00,85,121,28,60,3,0.7,17,66
2026/3/24 18:00,79,111,36,54,3,0.6,15.3,74
2026/3/24 19:00,73,101,44,48,3,0.5,13.6,82
2026/3/24 20:00,68,93,51,43,2,0.5,12.1,88
2026/3/24 21:00,65,88,57,39,2,0.4,11,92
2026/3/24 22:00,63,84,61,37,2,0.4,10.3,96
2026/3/24 23:00,62,82,63,36,2,0.3,9.9,98
2026/3/25 0:00,61,80,65,35,2,0.3,9.6,100
2026/3/25 1:00,60,78,67,34,2,0.3,9.4,100
2026/3/25 2:00,59,76,68,33,2,0.3,9.2,100
2026/3/25 3:00,59,76,68,33,2,0.3,9.1,100
2026/3/25 4:00,60,78,66,34,2,0.3,9.3,100
2026/3/25 5:00,62,82,62,36,2,0.4,9.9,99
2026/3/25 6:00,67,91,54,41,2,0.4,11.1,92
2026/3/25 7:00,73,101,45,47,3,0.5,12.7,85
2026/3/25 8:00,79,110,37,53,3,0.6,14.3,78
2026/3/25 9:00,85,120,29,59,3,0.7,15.9,71
2026/3/25 10:00,89,128,23,64,4,0.8,17.3,65
2026/3/25 11:00,92,133,19,67,4,0.8,18.4,60
2026/3/25 12:00,94,137,17,69,4,0.9,19.1,57
2026/3/25 13:00,95,139,16,70,4,0.9,19.4,56
2026/3/25 14:00,95,139,16,70,4,0.9,19.5,55
2026/3/25 15:00,94,137,17,69,4,0.9,19.2,57
2026/3/25 16:00,91,132,21,66,3,0.8,18.4,60
2026/3/25 17:00,86,123,27,60,3,0.7,17.1,66
2026/3/25 18:00,80,113,35,54,3,0.6,15.4,74
2026/3/25 19:00,74,103,43,48,3,0.5,13.7,82
2026/3/25 20:00,69,95,50,43,2,0.5,12.2,88
2026/3/25 21:00,66,90,56,39,2,0.4,11.1,92
2026/3/25 22:00,64,86,60,37,2,0.4,10.4,96
2026/3/25 23:00,63,84,62,36,2,0.3,10,98
2026/3/26 0:00,62,82,64,35,2,0.3,9.7,100
2026/3/26 1:00,61,80,66,34,2,0.3,9.5,100
2026/3/26 2:00,60,78,67,33,2,0.3,9.3,100
2026/3/26 3:00,60,78,67,33,2,0.3,9.2,100
2026/3/26 4:00,61,80,65,34,2,0.3,9.4,100
2026/3/26 5:00,63,84,61,36,2,0.4,10,99
2026/3/26 6:00,68,93,53,41,2,0.4,11.2,92
2026/3/26 7:00,74,103,44,47,3,0.5,12.8,85
2026/3/26 8:00,80,112,36,53,3,0.6,14.4,78
2026/3/26 9:00,86,122,28,59,3,0.7,16,71
2026/3/26 10:00,90,130,22,64,4,0.8,17.4,65
2026/3/26 11:00,93,135,18,67,4,0.8,18.5,60
2026/3/26 12:00,95,139,16,69,4,0.9,19.2,57
2026/3/26 13:00,96,141,15,70,4,0.9,19.5,56
2026/3/26 14:00,96,141,15,70,4,0.9,19.6,55
2026/3/26 15:00,95,139,16,69,4,0.9,19.3,57
2026/3/26 16:00,92,134,20,66,3,0.8,18.5,60
2026/3/26 17:00,87,125,26,60,3,0.7,17.2,66
2026/3/26 18:00,81,115,34,54,3,0.6,15.5,74
2026/3/26 19:00,75,105,42,48,3,0.5,13.8,82
2026/3/26 20:00,70,97,49,43,2,0.5,12.3,88
2026/3/26 21:00,67,92,55,39,2,0.4,11.2,92
2026/3/26 22:00,65,88,59,37,2,0.4,10.5,96
2026/3/26 23:00,64,86,61,36,2,0.3,10.1,98
2026/3/27 0:00,63,84,63,35,2,0.3,9.8,100
2026/3/27 1:00,62,82,65,34,2,0.3,9.6,100
2026/3/27 2:00,61,80,66,33,2,0.3,9.4,100
2026/3/27 3:00,61,80,66,33,2,0.3,9.3,100
2026/3/27 4:00,62,82,64,34,2,0.3,9.5,100
2026/3/27 5:00,64,86,60,36,2,0.4,10.1,99
2026/3/27 6:00,69,95,52,41,2,0.4,11.3,92
2026/3/27 7:00,75,105,43,47,3,0.5,12.9,85
2026/3/27 8:00,81,114,35,53,3,0.6,14.5,78
2026/3/27 9:00,87,124,27,59,3,0.7,16.1,71
2026/3/27 10:00,91,132,21,64,4,0.8,17.5,65
2026/3/27 11:00,94,137,17,67,4,0.8,18.6,60
2026/3/27 12:00,96,141,15,69,4,0.9,19.3,57
2026/3/27 13:00,97,143,14,70,4,0.9,19.6,56
2026/3/27 14:00,97,143,14,70,4,0.9,19.7,55
2026/3/27 15:00,96,141,15,69,4,0.9,19.4,57
2026/3/27 16:00,93,136,19,66,3,0.8,18.6,60
2026/3/27 17:00,88,127,25,60,3,0.7,17.3,66
2026/3/27 18:00,82,117,33,54,3,0.6,15.6,74
2026/3/27 19:00,76,107,41,48,3,0.5,13.9,82
2026/3/27 20:00,71,99,48,43,2,0.5,12.4,88
2026/3/27 21:00,68,94,54,39,2,0.4,11.3,92
2026/3/27 22:00,66,90,58,37,2,0.4,10.6,96
2026/3/27 23:00,65,88,60,36,2,0.3,10.2,98
2026/3/28 0:00,64,86,62,35,2,0.3,9.9,100
2026/3/28 1:00,63,84,64,34,2,0.3,9.7,100
2026/3/28 2:00,62,82,65,33,2,0.3,9.5,100
2026/3/28 3:00,62,82,65,33,2,0.3,9.4,100
2026/3/28 4:00,63,84,63,34,2,0.3,9.6,100
2026/3/28 5:00,65,88,59,36,2,0.4,10.2,99
2026/3/28 6:00,70,97,51,41,2,0.4,11.4,92
2026/3/28 7:00,76,107,42,47,3,0.5,13,85
2026/3/28 8:00,82,116,34,53,3,0.6,14.6,78
2026/3/28 9:00,88,126,26,59,3,0.7,16.2,71
2026/3/28 10:00,92,134,20,64,4,0.8,17.6,65
2026/3/28 11:00,95,139,16,67,4,0.8,18.7,60
2026/3/28 12:00,97,143,14,69,4,0.9,19.4,57
2026/3/28 13:00,98,145,13,70,4,0.9,19.7,56
2026/3/28 14:00,98,145,13,70,4,0.9,19.8,55
2026/3/28 15:00,97,143,14,69,4,0.9,19.5,57
2026/3/28 16:00,94,138,18,66,3,0.8,18.7,60
2026/3/28 17:00,89,129,24,60,3,0.7,17.4,66
2026/3/28 18:00,83,119,32,54,3,0.6,15.7,74
2026/3/28 19:00,77,109,40,48,3,0.5,14,82
2026/3/28 20:00,72,101,47,43,2,0.5,12.5,88
2026/3/28 21:00,69,96,53,39,2,0.4,11.4,92
2026/3/28 22:00,67,92,57,37,2,0.4,10.7,96
2026/3/28 23:00,66,90,59,36,2,0.3,10.3,98
2026/3/29 0:00,65,88,61,35,2,0.3,10,100
2026/3/29 1:00,64,86,63,34,2,0.3,9.8,100
2026/3/29 2:00,63,84,64,33,2,0.3,9.6,100
2026/3/29 3:00,63,84,64,33,2,0.3,9.5,100
2026/3/29 4:00,64,86,62,34,2,0.3,9.7,100
2026/3/29 5:00,66,90,58,36,2,0.4,10.3,99
2026/3/29 6:00,71,99,50,41,2,0.4,11.5,92
2026/3/29 7:00,77,109,41,47,3,0.5,13.1,85
2026/3/29 8:00,83,118,33,53,3,0.6,14.7,78
2026/3/29 9:00,89,128,25,59,3,0.7,16.3,71
2026/3/29 10:00,93,136,19,64,4,0.8,17.7,65
2026/3/29 11:00,96,141,15,67,4,0.8,18.8,60
2026/3/29 12:00,98,145,13,69,4,0.9,19.5,57
2026/3/29 13:00,99,147,12,70,4,0.9,19.8,56
2026/3/29 14:00,99,147,12,70,4,0.9,19.9,55
2026/3/29 15:00,98,145,13,69,4,0.9,19.6,57
2026/3/29 16:00,95,140,17,66,3,0.8,18.8,60
2026/3/29 17:00,90,131,23,60,3,0.7,17.5,66
2026/3/29 18:00,84,121,31,54,3,0.6,15.8,74
2026/3/29 19:00,78,111,39,48,3,0.5,14.1,82
2026/3/29 20:00,73,103,46,43,2,0.5,12.6,88
2026/3/29 21:00,70,98,52,39,2,0.4,11.5,92
2026/3/29 22:00,68,94,56,37,2,0.4,10.8,96
2026/3/29 23:00,67,92,58,36,2,0.3,10.4,98
2026/3/30 0:00,66,90,60,35,2,0.3,10.1,100
2026/3/30 1:00,65,88,62,34,2,0.3,9.9,100
2026/3/30 2:00,64,86,63,33,2,0.3,9.7,100
2026/3/30 3:00,64,86,63,33,2,0.3,9.6,100
2026/3/30 4:00,65,88,61,34,2,0.3,9.8,100
2026/3/30 5:00,67,92,57,36,2,0.4,10.4,99
2026/3/30 6:00,72,101,49,41,2,0.4,11.6,92
2026/3/30 7:00,78,111,40,47,3,0.5,13.2,85
2026/3/30 8:00,84,120,32,53,3,0.6,14.8,78
2026/3/30 9:00,90,130,24,59,3,0.7,16.4,71
2026/3/30 10:00,94,138,18,64,4,0.8,17.8,65
2026/3/30 11:00,97,143,14,67,4,0.8,18.9,60
2026/3/30 12:00,99,147,12,69,4,0.9,19.6,57
2026/3/30 13:00,100,149,11,70,4,0.9,19.9,56
2026/3/30 14:00,100,149,11,70,4,0.9,20,55
2026/3/30 15:00,99,147,12,69,4,0.9,19.7,57
2026/3/30 16:00,96,142,16,66,3,0.8,18.9,60
2026/3/30 17:00,91,133,22,60,3,0.7,17.6,66
2026/3/30 18:00,85,123,30,54,3,0.6,15.9,74
2026/3/30 19:00,79,113,38,48,3,0.5,14.2,82
2026/3/30 20:00,74,105,45,43,2,0.5,12.7,88
2026/3/30 21:00,71,100,51,39,2,0.4,11.6,92
2026/3/30 22:00,69,96,55,37,2,0.4,10.9,96
2026/3/30 23:00,68,94,57,36,2,0.3,10.5,98
2026/3/31 0:00,67,92,59,35,2,0.3,10.2,100
2026/3/31 1:00,66,90,61,34,2,0.3,10,100
2026/3/31 2:00,65,88,62,33,2,0.3,9.8,100
2026/3/31 3:00,65,88,62,33,2,0.3,9.7,100
2026/3/31 4:00,66,90,60,34,2,0.3,9.9,100
2026/3/31 5:00,68,94,56,36,2,0.4,10.5,99
2026/3/31 6:00,73,103,48,41,2,0.4,11.7,92
2026/3/31 7:00,79,113,39,47,3,0.5,13.3,85
2026/3/31 8:00,85,122,31,53,3,0.6,14.9,78
2026/3/31 9:00,91,132,23,59,3,0.7,16.5,71
2026/3/31 10:00,95,140,17,64,4,0.8,17.9,65
2026/3/31 11:00,98,145,13,67,4,0.8,19,60
2026/3/31 12:00,100,149,11,69,4,0.9,19.7,57
2026/3/31 13:00,101,151,10,70,4,0.9,20,56
2026/3/31 14:00,101,151,10,70,4,0.9,20.1,55
2026/3/31 15:00,100,149,11,69,4,0.9,19.8,57
2026/3/31 16:00,97,144,15,66,3,0.8,19,60
2026/3/31 17:00,92,135,21,60,3,0.7,17.7,66
2026/3/31 18:00,86,125,29,54,3,0.6,16,74
2026/3/31 19:00,80,115,37,48,3,0.5,14.3,82
2026/3/31 20:00,75,107,44,43,2,0.5,12.8,88
2026/3/31 21:00,72,102,50,39,2,0.4,11.7,92
2026/3/31 22:00,70,98,54,37,2,0.4,11,96
2026/3/31 23:00,69,96,56,36,2,0.3,10.6,98
